Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Colombia,170,COL,CO,170,Country/Area,931,51874,52085,52341,52611,52903,53213,53527,53834,54130,54414,54684,54939,55179,55404,55614,55809,55988,56151,56298,56431,56549,56652,56738,56812,56873,56922,56957,56978,56988,56985,56970,56943,56905,56857,56799,56731,56652,56562,56460,56348,56225,56090,55945,55788,55619,55439,55249,55047,54835,54612,54379,54134,53878,53613,53338,53055,52765,52467,52162,51851,51538,51221,50900,50577,50251,49925,49599,49273,48948,48624,48303,47984,47668,47355,47044,46738,46435,46134,45837
Thailand,764,THA,TH,764,Country/Area,920,71697,71801,71886,71953,72006,72043,72065,72071,72060,72032,71988,71925,71841,71737,71613,71469,71305,71120,70916,70694,70453,70193,69916,69621,69308,68978,68629,68263,67880,67482,67068,66640,66199,65747,65285,64815,64338,63856,63368,62875,62378,61880,61380,60880,60379,59878,59379,58882,58386,57892,57400,56908,56416,55927,55440,54954,54470,53987,53505,53023,52544,52068,51594,51122,50652,50186,49722,49263,48808,48357,47912,47473,47039,46610,46188,45773,45366,44965,44571
Morocco,504,MAR,MA,504,Country/Area,912,37458,37840,38211,38571,38920,39260,39590,39912,40226,40532,40828,41120,41406,41685,41958,42226,42488,42743,42991,43233,43469,43697,43915,44126,44328,44521,44704,44879,45045,45203,45352,45493,45624,45747,45858,45960,46053,46138,46214,46282,46341,46392,46435,46470,46497,46518,46533,46542,46544,46539,46528,46510,46486,46455,46419,46378,46330,46277,46219,46156,46086,46010,45928,45841,45749,45652,45550,45442,45330,45213,45091,44965,44834,44697,44555,44407,44255,44097,43933
Syrian Arab Republic,760,SYR,SY,760,Country/Area,922,22125,23227,24348,25427,26436,27370,28245,29068,29825,30513,31143,31736,32302,32840,33347,33826,34280,34712,35121,35509,35878,36225,36556,36873,37176,37468,37752,38031,38306,38579,38852,39125,39397,39670,39945,40222,40498,40771,41042,41310,41574,41829,42075,42309,42530,42739,42933,43113,43278,43429,43565,43687,43794,43886,43964,44029,44081,44121,44151,44172,44184,44188,44183,44171,44151,44126,44094,44056,44015,43970,43921,43869,43814,43758,43702,43644,43586,43529,43473
Peru,604,PER,PE,604,Country/Area,931,34050,34353,34683,35016,35352,35690,36029,36367,36702,37033,37357,37675,37988,38293,38592,38885,39170,39448,39720,39985,40242,40492,40734,40969,41196,41416,41627,41829,42023,42207,42383,42550,42710,42861,43003,43139,43266,43383,43490,43589,43681,43765,43841,43908,43968,44020,44063,44099,44126,44145,44156,44160,44158,44148,44131,44106,44074,44035,43990,43939,43882,43820,43754,43683,43608,43528,43445,43357,43264,43166,43064,42958,42847,42733,42614,42492,42365,42235,42102
Malaysia,458,MYS,MY,458,Country/Area,920,33938,34309,34672,35028,35377,35718,36051,36374,36688,36993,37289,37574,37847,38110,38363,38606,38839,39063,39279,39488,39688,39881,40066,40245,40416,40580,40738,40889,41032,41169,41298,41419,41533,41639,41737,41827,41908,41980,42044,42098,42144,42182,42210,42228,42237,42236,42226,42206,42178,42141,42097,42047,41990,41926,41855,41779,41699,41615,41526,41434,41340,41245,41147,41047,40946,40845,40741,40637,40532,40428,40322,40216,40111,40006,39900,39793,39687,39581,39474
Burundi,108,BDI,BI,108,Country/Area,910,12890,13239,13592,13948,14308,14673,15044,15419,15801,16187,16580,16980,17386,17800,18217,18639,19066,19496,19928,20362,20795,21227,21659,22091,22521,22950,23374,23794,24209,24618,25026,25431,25832,26228,26622,27012,27398,27779,28157,28533,28905,29277,29648,30018,30386,30752,31117,31477,31831,32180,32523,32860,33194,33522,33844,34157,34464,34765,35058,35346,35625,35896,36159,36413,36658,36895,37126,37348,37563,37770,37971,38167,38357,38541,38720,38894,39063,39228,39388
Australia,36,AUS,AU,36,Country/Area,927,26177,26439,26699,26958,27214,27467,27717,27962,28202,28438,28667,28892,29113,29329,29542,29750,29956,30157,30356,30551,30745,30936,31125,31311,31494,31674,31851,32024,32193,32359,32522,32683,32842,32999,33152,33304,33454,33602,33748,33892,34034,34175,34313,34451,34586,34720,34852,34984,35113,35239,35362,35483,35602,35718,35832,35942,36048,36152,36253,36351,36447,36539,36629,36720,36809,36896,36983,37069,37156,37244,37333,37424,37517,37610,37705,37801,37896,37992,38089
Italy,380,ITA,IT,380,Country/Area,925,59037,58871,58698,58519,58334,58145,57950,57749,57544,57336,57123,56907,56687,56462,56232,55997,55757,55511,55258,54999,54732,54457,54173,53878,53575,53261,52936,52599,52250,51890,51517,51134,50739,50336,49924,49506,49084,48658,48233,47809,47387,46970,46558,46154,45759,45373,44998,44634,44283,43944,43618,43303,43000,42709,42428,42155,41890,41632,41382,41136,40894,40655,40421,40188,39957,39727,39498,39271,39045,38821,38598,38377,38156,37938,37721,37506,37293,37082,36874
Zimbabwe,716,ZWE,ZW,716,Country/Area,910,16321,16665,17020,17375,17732,18090,18451,18814,19179,19548,19920,20293,20668,21044,21420,21796,22169,22542,22912,23280,23644,24007,24367,24724,25076,25423,25767,26105,26439,26767,27092,27411,27726,28035,28338,28637,28931,29218,29499,29775,30045,30308,30566,30817,31061,31301,31536,31765,31990,32209,32422,32627,32828,33021,33207,33386,33557,33721,33877,34027,34169,34303,34432,34554,34668,34776,34878,34974,35065,35149,35225,35295,35359,35417,35470,35518,35561,35600,35633
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,28302,28838,29395,29926,30419,30871,31289,31676,32027,32343,32629,32897,33154,33399,33635,33859,34072,34275,34468,34650,34822,34984,35139,35289,35432,35569,35699,35822,35937,36048,36153,36253,36350,36442,36531,36615,36696,36773,36846,36915,36979,37040,37095,37146,37192,37234,37270,37300,37325,37345,37360,37368,37371,37369,37361,37349,37329,37303,37271,37233,37190,37141,37085,37023,36954,36879,36797,36707,36611,36508,36399,36284,36164,36039,35909,35774,35636,35496,35353
Guinea,324,GIN,GN,324,Country/Area,914,13859,14191,14529,14873,15220,15569,15918,16270,16622,16976,17331,17687,18045,18402,18760,19116,19471,19828,20185,20543,20900,21257,21612,21966,22320,22670,23018,23366,23712,24054,24394,24730,25060,25387,25711,26032,26347,26657,26962,27260,27554,27844,28128,28406,28678,28945,29204,29459,29708,29950,30187,30417,30640,30857,31066,31269,31465,31656,31841,32020,32191,32354,32510,32660,32803,32940,33070,33193,33311,33425,33534,33635,33730,33819,33902,33979,34051,34117,34178
Kazakhstan,398,KAZ,KZ,398,Country/Area,5500,19398,19607,19828,20056,20278,20495,20707,20918,21128,21338,21547,21758,21970,22184,22399,22617,22837,23060,23285,23515,23747,23981,24218,24454,24689,24922,25153,25383,25610,25834,26054,26272,26487,26699,26908,27114,27317,27517,27713,27906,28098,28287,28474,28659,28843,29025,29208,29390,29573,29755,29938,30122,30305,30487,30669,30850,31029,31207,31383,31559,31732,31902,32069,32234,32395,32552,32705,32851,32992,33127,33256,33380,33499,33611,33719,33821,33917,34008,34093
Rwanda,646,RWA,RW,646,Country/Area,910,13777,14095,14415,14737,15062,15388,15716,16045,16376,16707,17038,17371,17705,18040,18377,18714,19052,19388,19724,20060,20395,20728,21060,21392,21722,22052,22380,22707,23030,23350,23668,23985,24299,24611,24918,25222,25522,25816,26106,26392,26674,26952,27224,27491,27753,28011,28265,28514,28760,29001,29236,29468,29694,29915,30133,30346,30555,30757,30955,31147,31335,31517,31694,31866,32033,32195,32352,32503,32649,32790,32926,33056,33181,33299,33413,33520,33621,33719,33812
Nepal,524,NPL,NP,524,Country/Area,5501,30548,30897,31240,31577,31907,32229,32540,32842,33133,33415,33686,33949,34202,34449,34687,34918,35142,35358,35569,35776,35978,36176,36370,36557,36738,36914,37084,37247,37401,37548,37687,37817,37938,38049,38149,38239,38318,38387,38446,38497,38538,38569,38590,38602,38603,38595,38577,38550,38513,38467,38412,38347,38273,38189,38096,37992,37878,37754,37622,37481,37331,37174,37008,36834,36654,36468,36275,36077,35876,35671,35464,35254,35044,34833,34621,34409,34195,33983,33770
Spain,724,ESP,ES,724,Country/Area,925,47559,47520,47473,47420,47361,47296,47227,47154,47077,46996,46911,46823,46729,46630,46525,46415,46299,46177,46048,45910,45763,45608,45443,45270,45085,44888,44678,44455,44220,43971,43711,43438,43154,42858,42553,42239,41918,41590,41257,40919,40578,40236,39892,39548,39205,38863,38524,38189,37858,37534,37217,36908,36606,36313,36031,35759,35496,35243,34999,34762,34532,34309,34091,33877,33667,33461,33257,33055,32855,32657,32458,32261,32064,31868,31671,31474,31276,31078,30881
Togo,768,TGO,TG,768,Country/Area,914,8849,9054,9261,9470,9682,9896,10113,10334,10558,10785,11014,11247,11482,11720,11960,12202,12447,12693,12941,13190,13440,13691,13943,14197,14452,14708,14964,15221,15479,15737,15995,16252,16509,16766,17024,17282,17541,17800,18060,18320,18580,18839,19096,19352,19607,19862,20115,20367,20617,20866,21113,21359,21602,21841,22079,22315,22548,22778,23007,23233,23456,23676,23893,24108,24320,24529,24735,24939,25139,25337,25532,25726,25916,26102,26284,26462,26638,26811,26980
Guatemala,320,GTM,GT,320,Country/Area,916,17844,18092,18358,18637,18914,19189,19462,19734,20004,20271,20537,20801,21062,21320,21574,21824,22071,22313,22550,22781,23006,23226,23439,23646,23848,24044,24235,24420,24601,24776,24946,25112,25272,25427,25575,25718,25854,25986,26112,26231,26343,26450,26550,26644,26730,26810,26884,26951,27011,27065,27111,27151,27184,27210,27230,27243,27251,27253,27249,27239,27224,27203,27176,27145,27107,27065,27018,26967,26912,26853,26790,26723,26653,26580,26503,26423,26341,26257,26171
Republic of Korea,410,KOR,KR,410,Country/Area,906,51816,51784,51742,51690,51631,51562,51482,51393,51290,51173,51040,50890,50722,50533,50324,50098,49854,49595,49320,49030,48728,48412,48083,47739,47380,47004,46611,46200,45771,45326,44868,44395,43911,43417,42916,42410,41901,41389,40877,40367,39860,39355,38853,38354,37858,37366,36878,36394,35915,35439,34970,34505,34047,33594,33147,32704,32267,31835,31408,30986,30570,30158,29750,29347,28949,28554,28165,27780,27402,27031,26667,26313,25967,25631,25306,24990,24685,24389,24103
South Sudan,728,SSD,SS,728,Country/Area,910,10913,11089,11277,11473,11677,11887,12106,12333,12570,12816,13070,13327,13588,13851,14113,14372,14629,14884,15135,15383,15629,15871,16110,16344,16574,16800,17024,17244,17461,17675,17886,18095,18300,18503,18705,18905,19103,19300,19495,19690,19884,20076,20265,20453,20637,20819,20997,21171,21340,21503,21658,21808,21952,22090,22221,22345,22462,22573,22677,22775,22867,22953,23033,23107,23175,23238,23296,23349,23399,23443,23484,23522,23557,23590,23620,23648,23674,23698,23720
Poland,616,POL,PL,616,Country/Area,923,39857,41026,40222,39617,39243,39048,38924,38817,38701,38574,38438,38291,38135,37972,37800,37620,37434,37242,37043,36840,36634,36425,36214,36001,35787,35574,35360,35146,34932,34719,34505,34290,34075,33859,33640,33418,33193,32962,32727,32485,32237,31984,31725,31459,31188,30911,30631,30346,30058,29769,29479,29190,28901,28613,28329,28048,27771,27500,27235,26976,26723,26477,26237,26004,25777,25556,25340,25130,24926,24727,24533,24342,24155,23970,23789,23610,23433,23257,23082
Ecuador,218,ECU,EC,218,Country/Area,931,18001,18190,18377,18563,18750,18937,19122,19306,19487,19666,19841,20012,20179,20342,20501,20655,20806,20952,21095,21232,21367,21496,21621,21741,21857,21967,22073,22174,22270,22361,22448,22530,22608,22681,22748,22811,22869,22923,22972,23016,23057,23091,23121,23146,23165,23178,23187,23191,23189,23183,23172,23156,23135,23110,23080,23046,23007,22963,22916,22865,22811,22753,22692,22628,22562,22493,22422,22348,22273,22197,22119,22039,21958,21876,21792,21708,21622,21536,21448
Dem. People's Republic of Korea,408,PRK,KP,408,Country/Area,906,26069,26161,26245,26320,26387,26447,26497,26538,26569,26592,26607,26612,26609,26598,26580,26553,26521,26484,26441,26394,26341,26285,26227,26165,26100,26032,25961,25886,25807,25725,25639,25551,25460,25366,25268,25168,25066,24961,24855,24746,24638,24528,24417,24306,24194,24083,23972,23862,23752,23642,23532,23424,23315,23205,23095,22986,22876,22766,22656,22546,22436,22326,22217,22107,21998,21889,21780,21671,21561,21452,21342,21233,21124,21015,20907,20799,20690,20582,20474
Ukraine,804,UKR,UA,804,Country/Area,923,39702,36745,37938,38759,39093,39045,38833,38564,38295,38026,37758,37490,37224,36960,36698,36439,36179,35918,35656,35392,35126,34858,34586,34311,34031,33746,33458,33165,32868,32567,32262,31954,31643,31331,31017,30703,30389,30076,29765,29455,29149,28846,28546,28249,27956,27666,27380,27098,26821,26547,26277,26012,25751,25493,25240,24992,24750,24512,24279,24051,23828,23612,23401,23194,22993,22796,22603,22413,22226,22042,21861,21681,21502,21323,21145,20967,20788,20611,20433
Tajikistan,762,TJK,TJ,762,Country/Area,5500,9953,10144,10332,10517,10700,10881,11060,11240,11421,11605,11790,11979,12171,12365,12560,12758,12957,13156,13354,13552,13748,13940,14130,14317,14501,14682,14860,15032,15201,15367,15532,15694,15853,16012,16169,16326,16481,16635,16789,16940,17089,17236,17381,17522,17660,17795,17926,18052,18175,18294,18409,18520,18627,18731,18831,18929,19024,19117,19207,19294,19379,19461,19541,19619,19694,19766,19836,19903,19966,20026,20083,20135,20184,20229,20270,20308,20342,20372,20399
Cambodia,116,KHM,KH,116,Country/Area,920,16768,16945,17122,17294,17460,17622,17779,17933,18084,18231,18375,18516,18653,18787,18917,19044,19166,19284,19396,19505,19609,19708,19801,19890,19974,20053,20126,20195,20258,20318,20374,20426,20475,20520,20561,20599,20634,20666,20694,20718,20739,20757,20770,20779,20785,20787,20784,20776,20765,20748,20728,20704,20676,20645,20610,20572,20531,20487,20441,20393,20343,20291,20238,20183,20126,20068,20008,19946,19882,19816,19748,19677,19604,19529,19452,19372,19290,19205,19119
Bolivia (Plurinational State of),68,BOL,BO,68,Country/Area,931,12224,12389,12567,12746,12925,13102,13278,13452,13626,13797,13968,14137,14303,14467,14629,14789,14945,15099,15251,15399,15545,15689,15829,15967,16102,16233,16361,16487,16610,16729,16844,16958,17068,17175,17279,17380,17477,17571,17662,17749,17834,17915,17993,18067,18137,18204,18267,18326,18382,18434,18484,18530,18574,18614,18651,18686,18717,18745,18771,18795,18816,18835,18852,18868,18881,18892,18900,18908,18913,18917,18918,18917,18914,18910,18904,18896,18886,18875,18862
Central African Republic,140,CAF,CF,140,Country/Area,911,5579,5742,5916,6097,6287,6483,6686,6893,7104,7319,7536,7755,7977,8200,8424,8647,8870,9093,9316,9540,9764,9987,10209,10431,10653,10874,11095,11315,11533,11751,11969,12186,12403,12618,12832,13044,13253,13460,13663,13866,14065,14261,14456,14646,14835,15020,15200,15377,15550,15718,15883,16044,16201,16354,16503,16647,16787,16922,17053,17179,17301,17419,17534,17645,17752,17856,17955,18049,18138,18224,18304,18380,18452,18519,18583,18642,18696,18747,18794
Papua New Guinea,598,PNG,PG,598,Country/Area,928,10143,10330,10516,10701,10886,11070,11252,11434,11615,11796,11976,12154,12331,12507,12681,12854,13025,13195,13362,13528,13691,13852,14010,14165,14320,14471,14621,14767,14910,15051,15189,15325,15457,15586,15712,15835,15956,16073,16187,16298,16406,16510,16613,16713,16810,16904,16996,17086,17173,17258,17340,17418,17493,17566,17635,17701,17764,17824,17882,17938,17992,18043,18091,18137,18180,18221,18258,18293,18326,18358,18388,18416,18442,18465,18486,18504,18521,18536,18548
Israel,376,ISR,IL,376,Country/Area,922,9038,9175,9312,9449,9586,9723,9860,9997,10135,10273,10412,10551,10690,10831,10971,11113,11255,11398,11542,11687,11833,11978,12125,12270,12416,12561,12706,12849,12992,13133,13274,13412,13549,13684,13816,13947,14077,14205,14332,14456,14580,14702,14824,14944,15063,15183,15301,15418,15535,15651,15767,15882,15996,16110,16223,16334,16443,16552,16659,16765,16868,16971,17072,17171,17268,17362,17454,17545,17634,17721,17805,17887,17968,18048,18124,18199,18271,18342,18410
Jordan,400,JOR,JO,400,Country/Area,922,11286,11337,11385,11442,11515,11605,11704,11813,11933,12066,12209,12360,12518,12683,12854,13028,13201,13371,13539,13704,13865,14022,14175,14324,14468,14608,14745,14877,15006,15131,15253,15372,15488,15602,15714,15822,15928,16031,16131,16229,16324,16416,16506,16593,16677,16759,16837,16912,16983,17051,17116,17177,17234,17288,17337,17383,17425,17463,17498,17530,17559,17585,17607,17627,17643,17658,17669,17678,17685,17690,17692,17692,17690,17685,17678,17668,17656,17641,17625
Congo,178,COG,CG,178,Country/Area,911,5970,6107,6245,6384,6525,6669,6815,6964,7115,7268,7424,7581,7740,7901,8062,8225,8389,8554,8720,8886,9052,9219,9385,9551,9718,9884,10050,10215,10379,10543,10706,10869,11032,11195,11357,11519,11681,11842,12002,12163,12322,12481,12639,12795,12952,13108,13263,13418,13572,13724,13875,14025,14172,14317,14460,14601,14739,14876,15009,15139,15267,15393,15516,15638,15757,15873,15986,16098,16206,16313,16417,16520,16621,16720,16817,16912,17005,17094,17182
Sierra Leone,694,SLE,SL,694,Country/Area,914,8606,8791,8978,9165,9353,9541,9729,9917,10105,10292,10479,10666,10853,11038,11221,11403,11583,11762,11939,12114,12286,12457,12626,12794,12959,13122,13283,13440,13595,13748,13898,14046,14190,14332,14471,14607,14740,14868,14993,15114,15231,15344,15453,15559,15660,15758,15853,15945,16032,16115,16195,16271,16343,16412,16476,16536,16591,16643,16691,16736,16777,16814,16847,16878,16905,16928,16948,16965,16979,16991,16999,17003,17005,17005,17002,16997,16989,16979,16966
Chile,152,CHL,CL,152,Country/Area,931,19604,19630,19659,19690,19727,19769,19816,19870,19934,20008,20088,20169,20245,20315,20379,20436,20488,20533,20571,20604,20631,20653,20670,20681,20689,20692,20691,20685,20675,20661,20642,20619,20592,20560,20525,20486,20443,20396,20345,20291,20234,20173,20109,20042,19972,19899,19824,19745,19665,19582,19498,19411,19322,19231,19138,19043,18947,18850,18751,18651,18549,18447,18345,18243,18140,18038,17936,17834,17732,17632,17534,17436,17341,17247,17154,17062,16973,16885,16799
Netherlands,528,NLD,NL,528,Country/Area,926,17564,17618,17671,17722,17772,17819,17864,17905,17944,17979,18009,18036,18058,18076,18088,18096,18100,18100,18096,18089,18078,18064,18047,18027,18005,17980,17954,17926,17897,17867,17835,17804,17773,17742,17712,17683,17654,17627,17601,17577,17554,17532,17512,17494,17476,17460,17444,17429,17414,17399,17383,17367,17349,17330,17309,17286,17262,17235,17207,17177,17146,17114,17080,17046,17011,16977,16943,16908,16875,16841,16808,16776,16744,16714,16685,16657,16630,16604,16580
Haiti,332,HTI,HT,332,Country/Area,915,11585,11725,11867,12010,12151,12290,12429,12565,12700,12834,12967,13099,13229,13359,13488,13616,13743,13868,13990,14110,14227,14343,14457,14569,14678,14785,14889,14990,15088,15182,15273,15360,15445,15526,15604,15678,15748,15815,15878,15937,15991,16041,16088,16132,16172,16209,16244,16275,16303,16328,16351,16371,16388,16403,16416,16425,16433,16439,16443,16445,16445,16443,16438,16432,16423,16414,16402,16388,16372,16354,16335,16313,16289,16264,16236,16207,16175,16143,16109
Mauritania,478,MRT,MR,478,Country/Area,914,4736,4863,4994,5128,5265,5403,5544,5686,5831,5976,6124,6273,6424,6576,6730,6884,7039,7193,7348,7504,7660,7816,7973,8130,8287,8444,8601,8757,8915,9072,9230,9388,9545,9703,9861,10018,10175,10330,10485,10639,10794,10947,11100,11251,11401,11550,11697,11843,11987,12130,12272,12412,12550,12687,12823,12956,13087,13216,13342,13468,13592,13714,13834,13951,14067,14180,14291,14399,14505,14610,14711,14811,14908,15004,15097,15188,15277,15365,15451
"China, Taiwan Province of China",158,TWN,TW,158,Country/Area,906,23893,23923,23950,23974,23994,24010,24021,24028,24028,24022,24009,23989,23961,23924,23879,23824,23761,23689,23609,23520,23424,23320,23210,23095,22974,22849,22719,22584,22446,22304,22160,22014,21866,21715,21563,21408,21252,21093,20933,20772,20610,20447,20284,20119,19954,19788,19621,19454,19286,19117,18949,18780,18611,18441,18273,18107,17942,17780,17620,17464,17311,17161,17016,16875,16737,16604,16475,16350,16230,16113,16000,15892,15787,15687,15590,15497,15408,15324,15242
Honduras,340,HND,HN,340,Country/Area,916,10433,10594,10759,10924,11087,11249,11410,11568,11725,11879,12030,12178,12324,12466,12606,12742,12876,13008,13136,13261,13384,13504,13621,13735,13846,13953,14058,14160,14259,14354,14447,14536,14622,14705,14785,14861,14933,15002,15067,15129,15185,15239,15288,15334,15376,15413,15447,15478,15505,15529,15550,15568,15582,15593,15602,15607,15610,15612,15610,15606,15600,15590,15579,15566,15551,15534,15515,15494,15471,15447,15422,15394,15366,15335,15304,15271,15237,15203,15167
Sri Lanka,144,LKA,LK,144,Country/Area,5501,21832,21894,21949,22000,22046,22088,22124,22157,22187,22212,22234,22253,22268,22279,22285,22288,22285,22277,22264,22245,22221,22191,22155,22112,22064,22010,21950,21885,21815,21739,21659,21575,21486,21394,21299,21200,21099,20996,20890,20781,20671,20558,20442,20324,20203,20079,19953,19825,19694,19560,19424,19285,19144,19000,18853,18704,18552,18398,18241,18082,17921,17758,17592,17425,17256,17085,16913,16737,16560,16381,16199,16017,15832,15645,15458,15269,15078,14887,14695
United Arab Emirates,784,ARE,AE,784,Country/Area,922,9441,9517,9592,9665,9737,9807,9874,9940,10004,10067,10130,10193,10255,10319,10385,10451,10520,10591,10664,10739,10816,10895,10975,11055,11135,11215,11295,11373,11449,11524,11597,11668,11736,11802,11866,11926,11984,12039,12090,12139,12185,12228,12269,12308,12345,12380,12414,12447,12480,12512,12546,12579,12614,12651,12689,12729,12770,12813,12858,12905,12955,13006,13060,13115,13173,13232,13293,13356,13419,13484,13550,13617,13684,13752,13819,13887,13954,14022,14089
Tunisia,788,TUN,TN,788,Country/Area,912,12356,12458,12565,12666,12762,12853,12940,13022,13101,13176,13247,13317,13384,13450,13514,13579,13643,13706,13769,13832,13894,13955,14015,14072,14127,14180,14229,14274,14316,14353,14387,14417,14442,14464,14481,14494,14504,14510,14512,14512,14508,14502,14494,14484,14472,14459,14445,14429,14413,14396,14377,14358,14339,14318,14297,14275,14252,14229,14204,14179,14153,14126,14099,14071,14042,14012,13981,13950,13917,13884,13850,13815,13778,13741,13702,13661,13619,13576,13531
Liberia,430,LBR,LR,430,Country/Area,914,5303,5418,5537,5657,5779,5903,6028,6155,6282,6411,6540,6670,6801,6932,7064,7197,7330,7462,7594,7726,7858,7989,8120,8250,8379,8508,8636,8764,8891,9017,9142,9266,9389,9512,9634,9754,9873,9991,10108,10223,10338,10450,10561,10670,10779,10886,10991,11096,11197,11298,11396,11493,11587,11679,11769,11856,11940,12022,12103,12181,12256,12329,12399,12467,12532,12595,12656,12714,12770,12823,12875,12926,12974,13020,13065,13107,13149,13188,13226
Sweden,752,SWE,SE,752,Country/Area,924,10549,10612,10674,10734,10792,10849,10904,10956,11007,11056,11104,11150,11194,11239,11283,11327,11370,11414,11458,11503,11548,11593,11638,11683,11729,11774,11818,11860,11902,11943,11982,12021,12058,12093,12128,12161,12193,12223,12253,12282,12312,12341,12369,12398,12427,12456,12485,12514,12544,12573,12602,12631,12660,12688,12715,12742,12767,12791,12813,12834,12854,12872,12890,12907,12924,12940,12957,12974,12992,13010,13029,13048,13069,13089,13109,13129,13149,13169,13188
Romania,642,ROU,RO,642,Country/Area,923,19659,19893,19619,19424,19292,19208,19145,19085,19023,18959,18892,18823,18753,18680,18607,18531,18454,18376,18296,18215,18132,18050,17966,17882,17798,17713,17628,17543,17457,17372,17286,17199,17111,17021,16929,16834,16737,16638,16536,16433,16328,16221,16115,16007,15900,15794,15689,15585,15483,15383,15284,15186,15091,14998,14907,14818,14730,14645,14561,14479,14399,14320,14243,14167,14093,14020,13948,13877,13806,13736,13665,13595,13525,13456,13386,13316,13246,13175,13105
State of Palestine,275,PSE,PS,275,Country/Area,922,5250,5371,5495,5621,5747,5873,6001,6129,6257,6386,6515,6645,6776,6907,7039,7171,7303,7436,7568,7701,7833,7965,8096,8226,8356,8484,8611,8737,8862,8985,9107,9228,9348,9466,9583,9699,9812,9925,10036,10146,10254,10360,10465,10569,10670,10769,10867,10963,11057,11149,11239,11328,11413,11497,11578,11657,11732,11806,11877,11946,12012,12076,12137,12196,12253,12307,12358,12408,12455,12500,12543,12584,12622,12658,12692,12724,12753,12780,12805
Kyrgyzstan,417,KGZ,KG,417,Country/Area,5500,6631,6735,6840,6943,7044,7143,7241,7338,7435,7532,7630,7729,7828,7928,8030,8132,8235,8339,8444,8547,8651,8754,8855,8955,9053,9149,9244,9336,9427,9515,9601,9686,9768,9849,9928,10005,10081,10156,10229,10302,10373,10444,10513,10581,10649,10715,10780,10844,10905,10965,11023,11080,11135,11188,11239,11288,11335,11381,11425,11468,11509,11548,11587,11623,11658,11692,11724,11755,11785,11813,11839,11863,11885,11906,11924,11940,11954,11965,11975
Dominican Republic,214,DOM,DO,214,Country/Area,915,11229,11333,11434,11532,11627,11720,11810,11898,11983,12065,12145,12223,12299,12372,12443,12512,12578,12642,12703,12762,12818,12872,12924,12974,13022,13066,13107,13145,13181,13213,13242,13269,13293,13315,13333,13348,13361,13371,13379,13385,13387,13387,13384,13379,13371,13361,13349,13334,13317,13298,13277,13253,13227,13199,13169,13137,13103,13067,13029,12988,12946,12901,12855,12807,12757,12705,12652,12597,12541,12483,12424,12364,12303,12240,12176,12110,12044,11976,11908
Belgium,56,BEL,BE,56,Country/Area,926,11656,11686,11716,11745,11772,11799,11825,11850,11873,11896,11918,11939,11960,11979,11997,12014,12029,12044,12057,12068,12079,12087,12093,12098,12100,12101,12099,12096,12091,12084,12076,12067,12056,12045,12033,12021,12008,11995,11983,11970,11957,11946,11934,11923,11913,11903,11893,11884,11875,11865,11856,11847,11837,11827,11817,11806,11795,11784,11771,11759,11746,11732,11718,11704,11690,11675,11662,11648,11635,11622,11610,11598,11587,11576,11565,11554,11543,11532,11521
Czechia,203,CZE,CZ,203,Country/Area,923,10494,10495,10504,10510,10514,10517,10518,10517,10515,10513,10510,10507,10504,10502,10500,10499,10500,10501,10504,10509,10514,10520,10528,10536,10544,10553,10561,10569,10577,10584,10591,10596,10600,10603,10606,10607,10607,10606,10604,10601,10598,10595,10591,10588,10586,10584,10583,10583,10585,10588,10594,10602,10612,10624,10637,10653,10670,10689,10708,10729,10751,10774,10797,10821,10845,10870,10894,10919,10944,10969,10994,11019,11043,11066,11089,11111,11132,11152,11172
Switzerland,756,CHE,CH,756,Country/Area,926,8740,8797,8851,8905,8956,9006,9054,9100,9144,9186,9226,9264,9301,9336,9370,9403,9435,9466,9496,9526,9555,9583,9610,9636,9662,9687,9711,9733,9754,9773,9791,9807,9822,9835,9848,9859,9870,9879,9888,9897,9906,9914,9923,9933,9942,9952,9963,9973,9984,9995,10006,10017,10028,10039,10050,10061,10073,10084,10096,10108,10120,10133,10146,10159,10173,10188,10203,10219,10236,10254,10272,10291,10311,10332,10353,10374,10396,10418,10440
Lao People's Democratic Republic,418,LAO,LA,418,Country/Area,920,7529,7634,7737,7838,7939,8037,8134,8229,8321,8412,8500,8587,8672,8756,8838,8917,8995,9071,9145,9217,9287,9356,9422,9486,9549,9609,9667,9722,9776,9826,9875,9920,9964,10004,10043,10079,10112,10143,10172,10197,10221,10241,10259,10275,10289,10300,10309,10315,10320,10322,10323,10321,10318,10312,10304,10294,10283,10269,10254,10238,10219,10199,10178,10156,10132,10107,10081,10054,10026,9997,9967,9936,9904,9872,9838,9803,9768,9732,9694
