Country,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Yemen,887,YEM,YE,887,Country/Area,922,  33 697,  34 450,  35 220,  36 000,  36 782,  37 565,  38 349,  39 136,  39 923,  40 711,  41 500,  42 288,  43 075,  43 862,  44 649,  45 437,  46 222,  47 006,  47 791,  48 572,  49 346,  50 118,  50 885,  51 644,  52 395,  53 137,  53 866,  54 585,  55 296,  55 998,  56 688,  57 365,  58 026,  58 674,  59 311,  59 938,  60 554,  61 154,  61 741,  62 315,  62 873,  63 416,  63 942,  64 452,  64 950,  65 434,  65 904,  66 361,  66 803,  67 234,  67 652,  68 057,  68 448,  68 826,  69 193,  69 545,  69 883,  70 207,  70 519,  70 820,  71 110,  71 386,  71 648,  71 900,  72 140,  72 367,  72 583,  72 787,  72 979,  73 156,  73 319,  73 470,  73 608,  73 731,  73 843,  73 944,  74 032,  74 109,  74 176
Japan,392,JPN,JP,392,Country/Area,906,  123 952,  123 295,  122 631,  121 960,  121 282,  120 601,  119 912,  119 217,  118 515,  117 806,  117 090,  116 368,  115 641,  114 907,  114 165,  113 417,  112 665,  111 911,  111 157,  110 405,  109 655,  108 904,  108 156,  107 412,  106 674,  105 943,  105 217,  104 497,  103 784,  103 077,  102 374,  101 673,  100 970,  100 261,  99 548,  98 829,  98 104,  97 371,  96 631,  95 886,  95 136,  94 382,  93 623,  92 863,  92 104,  91 349,  90 601,  89 864,  89 137,  88 424,  87 728,  87 048,  86 389,  85 750,  85 130,  84 529,  83 948,  83 384,  82 837,  82 305,  81 788,  81 280,  80 784,  80 298,  79 818,  79 344,  78 878,  78 416,  77 959,  77 507,  77 059,  76 615,  76 176,  75 741,  75 311,  74 885,  74 466,  74 052,  73 644
Ghana,288,GHA,GH,288,Country/Area,914,  33 476,  34 122,  34 778,  35 440,  36 103,  36 767,  37 435,  38 105,  38 776,  39 448,  40 121,  40 798,  41 476,  42 158,  42 844,  43 533,  44 223,  44 910,  45 596,  46 280,  46 962,  47 641,  48 318,  48 988,  49 650,  50 306,  50 955,  51 597,  52 232,  52 860,  53 480,  54 089,  54 689,  55 279,  55 861,  56 435,  57 000,  57 558,  58 110,  58 654,  59 192,  59 721,  60 241,  60 753,  61 255,  61 751,  62 237,  62 716,  63 191,  63 657,  64 116,  64 568,  65 008,  65 439,  65 861,  66 273,  66 677,  67 071,  67 453,  67 824,  68 185,  68 535,  68 872,  69 196,  69 508,  69 810,  70 102,  70 383,  70 653,  70 912,  71 163,  71 402,  71 632,  71 852,  72 064,  72 266,  72 460,  72 647,  72 826
United Kingdom,826,GBR,GB,826,Country/Area,924,  67 509,  67 737,  67 961,  68 181,  68 394,  68 601,  68 800,  68 992,  69 176,  69 352,  69 522,  69 685,  69 842,  69 994,  70 140,  70 283,  70 421,  70 556,  70 689,  70 820,  70 946,  71 068,  71 183,  71 292,  71 392,  71 482,  71 561,  71 629,  71 685,  71 731,  71 765,  71 787,  71 798,  71 800,  71 794,  71 783,  71 766,  71 745,  71 724,  71 703,  71 681,  71 663,  71 649,  71 639,  71 630,  71 623,  71 620,  71 621,  71 621,  71 623,  71 625,  71 626,  71 625,  71 619,  71 609,  71 593,  71 573,  71 547,  71 516,  71 479,  71 436,  71 389,  71 340,  71 287,  71 231,  71 173,  71 115,  71 057,  71 000,  70 943,  70 887,  70 833,  70 781,  70 730,  70 680,  70 631,  70 583,  70 535,  70 485
Germany,276,DEU,DE,276,Country/Area,926,  83 370,  83 295,  83 252,  83 199,  83 135,  83 059,  82 972,  82 873,  82 763,  82 644,  82 516,  82 378,  82 230,  82 074,  81 910,  81 742,  81 569,  81 389,  81 201,  81 006,  80 805,  80 596,  80 380,  80 158,  79 929,  79 692,  79 447,  79 193,  78 932,  78 665,  78 392,  78 113,  77 831,  77 546,  77 258,  76 970,  76 686,  76 405,  76 130,  75 862,  75 603,  75 353,  75 113,  74 884,  74 664,  74 451,  74 244,  74 044,  73 848,  73 656,  73 463,  73 271,  73 077,  72 883,  72 689,  72 495,  72 300,  72 105,  71 911,  71 717,  71 524,  71 333,  71 146,  70 963,  70 785,  70 611,  70 444,  70 284,  70 131,  69 984,  69 842,  69 709,  69 583,  69 462,  69 347,  69 238,  69 133,  69 033,  68 936
Algeria,12,DZA,DZ,12,Country/Area,912,  44 903,  45 606,  46 279,  46 922,  47 538,  48 130,  48 700,  49 251,  49 787,  50 312,  50 827,  51 337,  51 845,  52 353,  52 861,  53 371,  53 884,  54 399,  54 917,  55 441,  55 965,  56 489,  57 012,  57 534,  58 051,  58 559,  59 055,  59 536,  60 001,  60 449,  60 876,  61 284,  61 670,  62 035,  62 380,  62 705,  63 008,  63 290,  63 554,  63 800,  64 031,  64 246,  64 450,  64 645,  64 830,  65 007,  65 177,  65 342,  65 503,  65 658,  65 810,  65 957,  66 101,  66 243,  66 383,  66 519,  66 652,  66 782,  66 906,  67 024,  67 135,  67 242,  67 344,  67 439,  67 525,  67 604,  67 677,  67 741,  67 796,  67 842,  67 879,  67 907,  67 926,  67 933,  67 928,  67 912,  67 885,  67 846,  67 793
Somalia,706,SOM,SO,706,Country/Area,910,  17 598,  18 143,  18 707,  19 282,  19 867,  20 464,  21 071,  21 689,  22 317,  22 955,  23 603,  24 261,  24 929,  25 606,  26 289,  26 981,  27 679,  28 384,  29 095,  29 812,  30 536,  31 264,  31 997,  32 734,  33 475,  34 221,  34 967,  35 715,  36 463,  37 211,  37 961,  38 711,  39 461,  40 211,  40 957,  41 701,  42 442,  43 179,  43 913,  44 641,  45 365,  46 085,  46 801,  47 512,  48 217,  48 917,  49 608,  50 291,  50 967,  51 636,  52 299,  52 954,  53 600,  54 240,  54 867,  55 480,  56 085,  56 681,  57 265,  57 834,  58 394,  58 945,  59 486,  60 016,  60 530,  61 030,  61 522,  62 001,  62 465,  62 916,  63 354,  63 776,  64 185,  64 579,  64 956,  65 318,  65 669,  66 009,  66 336
Chad,148,TCD,TD,148,Country/Area,911,  17 723,  18 279,  18 847,  19 426,  20 013,  20 610,  21 218,  21 834,  22 460,  23 097,  23 743,  24 396,  25 058,  25 730,  26 409,  27 095,  27 791,  28 494,  29 203,  29 917,  30 635,  31 354,  32 076,  32 801,  33 528,  34 259,  34 992,  35 723,  36 452,  37 183,  37 917,  38 653,  39 389,  40 122,  40 852,  41 579,  42 301,  43 017,  43 729,  44 441,  45 149,  45 849,  46 543,  47 235,  47 924,  48 609,  49 286,  49 956,  50 619,  51 272,  51 916,  52 548,  53 172,  53 791,  54 399,  54 994,  55 579,  56 151,  56 712,  57 265,  57 807,  58 334,  58 850,  59 351,  59 839,  60 317,  60 781,  61 224,  61 651,  62 066,  62 465,  62 849,  63 221,  63 579,  63 923,  64 252,  64 567,  64 866,  65 153
Zambia,894,ZMB,ZM,894,Country/Area,910,  20 018,  20 570,  21 135,  21 707,  22 286,  22 874,  23 469,  24 070,  24 676,  25 288,  25 905,  26 528,  27 154,  27 782,  28 413,  29 048,  29 687,  30 330,  30 974,  31 616,  32 261,  32 907,  33 555,  34 205,  34 857,  35 510,  36 163,  36 813,  37 460,  38 106,  38 752,  39 400,  40 044,  40 687,  41 327,  41 964,  42 599,  43 229,  43 857,  44 478,  45 094,  45 706,  46 317,  46 925,  47 527,  48 124,  48 719,  49 307,  49 885,  50 455,  51 020,  51 583,  52 141,  52 691,  53 230,  53 763,  54 285,  54 798,  55 305,  55 804,  56 297,  56 781,  57 258,  57 725,  58 184,  58 636,  59 080,  59 512,  59 931,  60 341,  60 740,  61 128,  61 508,  61 881,  62 247,  62 601,  62 946,  63 281,  63 605
Senegal,686,SEN,SN,686,Country/Area,914,  17 316,  17 763,  18 222,  18 688,  19 161,  19 641,  20 128,  20 624,  21 126,  21 636,  22 154,  22 679,  23 212,  23 753,  24 303,  24 861,  25 425,  25 994,  26 568,  27 149,  27 732,  28 321,  28 917,  29 517,  30 119,  30 725,  31 334,  31 947,  32 563,  33 180,  33 799,  34 419,  35 042,  35 666,  36 292,  36 919,  37 548,  38 176,  38 803,  39 432,  40 063,  40 695,  41 327,  41 959,  42 590,  43 223,  43 857,  44 488,  45 117,  45 744,  46 371,  46 996,  47 620,  48 242,  48 861,  49 475,  50 087,  50 697,  51 302,  51 903,  52 500,  53 090,  53 673,  54 251,  54 821,  55 385,  55 942,  56 496,  57 042,  57 577,  58 103,  58 625,  59 141,  59 648,  60 144,  60 633,  61 114,  61 588,  62 055
Burkina Faso,854,BFA,BF,854,Country/Area,914,  22 674,  23 251,  23 840,  24 437,  25 040,  25 651,  26 268,  26 892,  27 524,  28 161,  28 803,  29 451,  30 104,  30 760,  31 416,  32 074,  32 733,  33 392,  34 051,  34 711,  35 369,  36 023,  36 675,  37 325,  37 972,  38 617,  39 262,  39 904,  40 542,  41 175,  41 804,  42 428,  43 047,  43 658,  44 264,  44 862,  45 453,  46 038,  46 613,  47 185,  47 753,  48 314,  48 870,  49 417,  49 955,  50 483,  51 003,  51 513,  52 013,  52 502,  52 980,  53 449,  53 907,  54 350,  54 780,  55 198,  55 605,  56 001,  56 387,  56 759,  57 117,  57 464,  57 798,  58 122,  58 432,  58 727,  59 010,  59 281,  59 539,  59 786,  60 021,  60 248,  60 464,  60 669,  60 864,  61 050,  61 223,  61 386,  61 539
France,250,FRA,FR,250,Country/Area,926,  64 627,  64 757,  64 882,  65 003,  65 121,  65 233,  65 340,  65 445,  65 543,  65 639,  65 731,  65 817,  65 895,  65 962,  66 018,  66 065,  66 103,  66 131,  66 151,  66 160,  66 159,  66 150,  66 130,  66 099,  66 059,  66 011,  65 956,  65 895,  65 827,  65 752,  65 672,  65 587,  65 498,  65 405,  65 308,  65 210,  65 109,  65 006,  64 903,  64 800,  64 698,  64 597,  64 497,  64 399,  64 303,  64 209,  64 115,  64 024,  63 933,  63 843,  63 753,  63 665,  63 578,  63 490,  63 401,  63 309,  63 215,  63 120,  63 022,  62 921,  62 819,  62 716,  62 611,  62 504,  62 398,  62 292,  62 184,  62 075,  61 966,  61 856,  61 746,  61 637,  61 527,  61 416,  61 306,  61 193,  61 080,  60 967,  60 852
Malawi,454,MWI,MW,454,Country/Area,910,  20 405,  20 932,  21 476,  22 034,  22 601,  23 176,  23 759,  24 348,  24 944,  25 545,  26 148,  26 756,  27 364,  27 975,  28 589,  29 207,  29 826,  30 443,  31 060,  31 675,  32 290,  32 904,  33 515,  34 126,  34 736,  35 344,  35 952,  36 558,  37 159,  37 756,  38 349,  38 940,  39 528,  40 112,  40 691,  41 265,  41 837,  42 405,  42 964,  43 516,  44 063,  44 602,  45 132,  45 653,  46 168,  46 678,  47 181,  47 678,  48 167,  48 648,  49 121,  49 581,  50 031,  50 473,  50 906,  51 328,  51 741,  52 146,  52 544,  52 935,  53 315,  53 686,  54 049,  54 400,  54 741,  55 071,  55 390,  55 703,  56 006,  56 299,  56 583,  56 857,  57 121,  57 378,  57 624,  57 862,  58 090,  58 310,  58 522
Canada,124,CAN,CA,124,Country/Area,905,  38 454,  38 781,  39 107,  39 431,  39 754,  40 071,  40 386,  40 698,  41 009,  41 320,  41 626,  41 926,  42 219,  42 503,  42 780,  43 051,  43 316,  43 573,  43 823,  44 062,  44 291,  44 511,  44 725,  44 932,  45 134,  45 331,  45 522,  45 708,  45 891,  46 069,  46 244,  46 419,  46 592,  46 764,  46 936,  47 110,  47 284,  47 460,  47 638,  47 819,  48 002,  48 187,  48 373,  48 562,  48 753,  48 943,  49 134,  49 323,  49 511,  49 696,  49 878,  50 058,  50 235,  50 408,  50 576,  50 739,  50 897,  51 052,  51 203,  51 349,  51 492,  51 632,  51 770,  51 905,  52 037,  52 168,  52 298,  52 425,  52 553,  52 681,  52 810,  52 941,  53 074,  53 209,  53 345,  53 483,  53 622,  53 762,  53 904
Myanmar,104,MMR,MM,104,Country/Area,920,  54 179,  54 578,  54 965,  55 337,  55 696,  56 042,  56 372,  56 688,  56 988,  57 271,  57 538,  57 791,  58 027,  58 247,  58 455,  58 647,  58 823,  58 986,  59 134,  59 267,  59 388,  59 497,  59 596,  59 683,  59 756,  59 817,  59 867,  59 904,  59 929,  59 945,  59 947,  59 940,  59 923,  59 894,  59 855,  59 806,  59 749,  59 681,  59 606,  59 524,  59 432,  59 331,  59 221,  59 105,  58 983,  58 856,  58 722,  58 579,  58 433,  58 282,  58 126,  57 965,  57 800,  57 630,  57 456,  57 278,  57 095,  56 909,  56 721,  56 532,  56 338,  56 142,  55 944,  55 743,  55 536,  55 327,  55 116,  54 902,  54 686,  54 468,  54 247,  54 025,  53 801,  53 574,  53 347,  53 117,  52 885,  52 652,  52 418
Uzbekistan,860,UZB,UZ,860,Country/Area,5500,  34 628,  35 164,  35 674,  36 159,  36 622,  37 065,  37 492,  37 907,  38 313,  38 710,  39 097,  39 477,  39 852,  40 222,  40 590,  40 955,  41 321,  41 690,  42 062,  42 435,  42 809,  43 181,  43 551,  43 916,  44 275,  44 623,  44 959,  45 283,  45 593,  45 891,  46 176,  46 448,  46 708,  46 955,  47 188,  47 409,  47 619,  47 818,  48 007,  48 186,  48 357,  48 521,  48 678,  48 828,  48 974,  49 115,  49 251,  49 382,  49 509,  49 633,  49 752,  49 867,  49 975,  50 078,  50 177,  50 273,  50 362,  50 444,  50 521,  50 593,  50 660,  50 720,  50 773,  50 819,  50 859,  50 894,  50 924,  50 948,  50 968,  50 982,  50 988,  50 987,  50 981,  50 968,  50 949,  50 922,  50 886,  50 843,  50 795
Saudi Arabia,682,SAU,SA,682,Country/Area,922,  36 409,  36 947,  37 474,  37 990,  38 495,  38 995,  39 492,  39 981,  40 461,  40 934,  41 399,  41 858,  42 310,  42 756,  43 195,  43 628,  44 053,  44 471,  44 881,  45 283,  45 675,  46 056,  46 427,  46 786,  47 133,  47 467,  47 785,  48 089,  48 375,  48 642,  48 891,  49 123,  49 337,  49 532,  49 708,  49 869,  50 014,  50 141,  50 250,  50 343,  50 422,  50 488,  50 541,  50 583,  50 615,  50 639,  50 655,  50 665,  50 673,  50 678,  50 680,  50 681,  50 683,  50 684,  50 685,  50 686,  50 689,  50 692,  50 697,  50 704,  50 712,  50 720,  50 727,  50 735,  50 741,  50 746,  50 748,  50 748,  50 744,  50 737,  50 726,  50 710,  50 691,  50 667,  50 639,  50 605,  50 565,  50 520,  50 468
Argentina,32,ARG,AR,32,Country/Area,931,  45 510,  45 774,  46 058,  46 338,  46 613,  46 886,  47 154,  47 419,  47 679,  47 934,  48 184,  48 432,  48 675,  48 913,  49 146,  49 374,  49 595,  49 809,  50 014,  50 213,  50 403,  50 585,  50 759,  50 925,  51 082,  51 231,  51 372,  51 501,  51 621,  51 731,  51 831,  51 920,  51 999,  52 068,  52 127,  52 176,  52 215,  52 245,  52 266,  52 278,  52 281,  52 277,  52 264,  52 245,  52 218,  52 183,  52 140,  52 088,  52 028,  51 961,  51 885,  51 803,  51 713,  51 615,  51 510,  51 401,  51 285,  51 164,  51 036,  50 902,  50 762,  50 616,  50 465,  50 309,  50 149,  49 984,  49 814,  49 640,  49 463,  49 283,  49 100,  48 915,  48 727,  48 537,  48 345,  48 151,  47 956,  47 759,  47 562
Benin,204,BEN,BJ,204,Country/Area,914,  13 353,  13 713,  14 080,  14 454,  14 833,  15 216,  15 604,  15 996,  16 394,  16 796,  17 202,  17 614,  18 030,  18 450,  18 874,  19 303,  19 737,  20 176,  20 621,  21 070,  21 523,  21 980,  22 441,  22 906,  23 373,  23 842,  24 313,  24 788,  25 264,  25 742,  26 220,  26 699,  27 179,  27 658,  28 138,  28 618,  29 094,  29 570,  30 048,  30 526,  31 004,  31 480,  31 956,  32 431,  32 903,  33 375,  33 847,  34 315,  34 778,  35 238,  35 697,  36 154,  36 609,  37 057,  37 502,  37 945,  38 383,  38 819,  39 251,  39 676,  40 096,  40 511,  40 918,  41 321,  41 719,  42 112,  42 500,  42 879,  43 251,  43 618,  43 980,  44 335,  44 682,  45 023,  45 357,  45 683,  46 002,  46 313,  46 617
Colombia,170,COL,CO,170,Country/Area,931,  51 874,  52 085,  52 341,  52 611,  52 903,  53 213,  53 527,  53 834,  54 130,  54 414,  54 684,  54 939,  55 179,  55 404,  55 614,  55 809,  55 988,  56 151,  56 298,  56 431,  56 549,  56 652,  56 738,  56 812,  56 873,  56 922,  56 957,  56 978,  56 988,  56 985,  56 970,  56 943,  56 905,  56 857,  56 799,  56 731,  56 652,  56 562,  56 460,  56 348,  56 225,  56 090,  55 945,  55 788,  55 619,  55 439,  55 249,  55 047,  54 835,  54 612,  54 379,  54 134,  53 878,  53 613,  53 338,  53 055,  52 765,  52 467,  52 162,  51 851,  51 538,  51 221,  50 900,  50 577,  50 251,  49 925,  49 599,  49 273,  48 948,  48 624,  48 303,  47 984,  47 668,  47 355,  47 044,  46 738,  46 435,  46 134,  45 837
Thailand,764,THA,TH,764,Country/Area,920,  71 697,  71 801,  71 886,  71 953,  72 006,  72 043,  72 065,  72 071,  72 060,  72 032,  71 988,  71 925,  71 841,  71 737,  71 613,  71 469,  71 305,  71 120,  70 916,  70 694,  70 453,  70 193,  69 916,  69 621,  69 308,  68 978,  68 629,  68 263,  67 880,  67 482,  67 068,  66 640,  66 199,  65 747,  65 285,  64 815,  64 338,  63 856,  63 368,  62 875,  62 378,  61 880,  61 380,  60 880,  60 379,  59 878,  59 379,  58 882,  58 386,  57 892,  57 400,  56 908,  56 416,  55 927,  55 440,  54 954,  54 470,  53 987,  53 505,  53 023,  52 544,  52 068,  51 594,  51 122,  50 652,  50 186,  49 722,  49 263,  48 808,  48 357,  47 912,  47 473,  47 039,  46 610,  46 188,  45 773,  45 366,  44 965,  44 571
Morocco,504,MAR,MA,504,Country/Area,912,  37 458,  37 840,  38 211,  38 571,  38 920,  39 260,  39 590,  39 912,  40 226,  40 532,  40 828,  41 120,  41 406,  41 685,  41 958,  42 226,  42 488,  42 743,  42 991,  43 233,  43 469,  43 697,  43 915,  44 126,  44 328,  44 521,  44 704,  44 879,  45 045,  45 203,  45 352,  45 493,  45 624,  45 747,  45 858,  45 960,  46 053,  46 138,  46 214,  46 282,  46 341,  46 392,  46 435,  46 470,  46 497,  46 518,  46 533,  46 542,  46 544,  46 539,  46 528,  46 510,  46 486,  46 455,  46 419,  46 378,  46 330,  46 277,  46 219,  46 156,  46 086,  46 010,  45 928,  45 841,  45 749,  45 652,  45 550,  45 442,  45 330,  45 213,  45 091,  44 965,  44 834,  44 697,  44 555,  44 407,  44 255,  44 097,  43 933
Syrian Arab Republic,760,SYR,SY,760,Country/Area,922,  22 125,  23 227,  24 348,  25 427,  26 436,  27 370,  28 245,  29 068,  29 825,  30 513,  31 143,  31 736,  32 302,  32 840,  33 347,  33 826,  34 280,  34 712,  35 121,  35 509,  35 878,  36 225,  36 556,  36 873,  37 176,  37 468,  37 752,  38 031,  38 306,  38 579,  38 852,  39 125,  39 397,  39 670,  39 945,  40 222,  40 498,  40 771,  41 042,  41 310,  41 574,  41 829,  42 075,  42 309,  42 530,  42 739,  42 933,  43 113,  43 278,  43 429,  43 565,  43 687,  43 794,  43 886,  43 964,  44 029,  44 081,  44 121,  44 151,  44 172,  44 184,  44 188,  44 183,  44 171,  44 151,  44 126,  44 094,  44 056,  44 015,  43 970,  43 921,  43 869,  43 814,  43 758,  43 702,  43 644,  43 586,  43 529,  43 473
Peru,604,PER,PE,604,Country/Area,931,  34 050,  34 353,  34 683,  35 016,  35 352,  35 690,  36 029,  36 367,  36 702,  37 033,  37 357,  37 675,  37 988,  38 293,  38 592,  38 885,  39 170,  39 448,  39 720,  39 985,  40 242,  40 492,  40 734,  40 969,  41 196,  41 416,  41 627,  41 829,  42 023,  42 207,  42 383,  42 550,  42 710,  42 861,  43 003,  43 139,  43 266,  43 383,  43 490,  43 589,  43 681,  43 765,  43 841,  43 908,  43 968,  44 020,  44 063,  44 099,  44 126,  44 145,  44 156,  44 160,  44 158,  44 148,  44 131,  44 106,  44 074,  44 035,  43 990,  43 939,  43 882,  43 820,  43 754,  43 683,  43 608,  43 528,  43 445,  43 357,  43 264,  43 166,  43 064,  42 958,  42 847,  42 733,  42 614,  42 492,  42 365,  42 235,  42 102
Malaysia,458,MYS,MY,458,Country/Area,920,  33 938,  34 309,  34 672,  35 028,  35 377,  35 718,  36 051,  36 374,  36 688,  36 993,  37 289,  37 574,  37 847,  38 110,  38 363,  38 606,  38 839,  39 063,  39 279,  39 488,  39 688,  39 881,  40 066,  40 245,  40 416,  40 580,  40 738,  40 889,  41 032,  41 169,  41 298,  41 419,  41 533,  41 639,  41 737,  41 827,  41 908,  41 980,  42 044,  42 098,  42 144,  42 182,  42 210,  42 228,  42 237,  42 236,  42 226,  42 206,  42 178,  42 141,  42 097,  42 047,  41 990,  41 926,  41 855,  41 779,  41 699,  41 615,  41 526,  41 434,  41 340,  41 245,  41 147,  41 047,  40 946,  40 845,  40 741,  40 637,  40 532,  40 428,  40 322,  40 216,  40 111,  40 006,  39 900,  39 793,  39 687,  39 581,  39 474
Burundi,108,BDI,BI,108,Country/Area,910,  12 890,  13 239,  13 592,  13 948,  14 308,  14 673,  15 044,  15 419,  15 801,  16 187,  16 580,  16 980,  17 386,  17 800,  18 217,  18 639,  19 066,  19 496,  19 928,  20 362,  20 795,  21 227,  21 659,  22 091,  22 521,  22 950,  23 374,  23 794,  24 209,  24 618,  25 026,  25 431,  25 832,  26 228,  26 622,  27 012,  27 398,  27 779,  28 157,  28 533,  28 905,  29 277,  29 648,  30 018,  30 386,  30 752,  31 117,  31 477,  31 831,  32 180,  32 523,  32 860,  33 194,  33 522,  33 844,  34 157,  34 464,  34 765,  35 058,  35 346,  35 625,  35 896,  36 159,  36 413,  36 658,  36 895,  37 126,  37 348,  37 563,  37 770,  37 971,  38 167,  38 357,  38 541,  38 720,  38 894,  39 063,  39 228,  39 388
Australia,36,AUS,AU,36,Country/Area,927,  26 177,  26 439,  26 699,  26 958,  27 214,  27 467,  27 717,  27 962,  28 202,  28 438,  28 667,  28 892,  29 113,  29 329,  29 542,  29 750,  29 956,  30 157,  30 356,  30 551,  30 745,  30 936,  31 125,  31 311,  31 494,  31 674,  31 851,  32 024,  32 193,  32 359,  32 522,  32 683,  32 842,  32 999,  33 152,  33 304,  33 454,  33 602,  33 748,  33 892,  34 034,  34 175,  34 313,  34 451,  34 586,  34 720,  34 852,  34 984,  35 113,  35 239,  35 362,  35 483,  35 602,  35 718,  35 832,  35 942,  36 048,  36 152,  36 253,  36 351,  36 447,  36 539,  36 629,  36 720,  36 809,  36 896,  36 983,  37 069,  37 156,  37 244,  37 333,  37 424,  37 517,  37 610,  37 705,  37 801,  37 896,  37 992,  38 089
Italy,380,ITA,IT,380,Country/Area,925,  59 037,  58 871,  58 698,  58 519,  58 334,  58 145,  57 950,  57 749,  57 544,  57 336,  57 123,  56 907,  56 687,  56 462,  56 232,  55 997,  55 757,  55 511,  55 258,  54 999,  54 732,  54 457,  54 173,  53 878,  53 575,  53 261,  52 936,  52 599,  52 250,  51 890,  51 517,  51 134,  50 739,  50 336,  49 924,  49 506,  49 084,  48 658,  48 233,  47 809,  47 387,  46 970,  46 558,  46 154,  45 759,  45 373,  44 998,  44 634,  44 283,  43 944,  43 618,  43 303,  43 000,  42 709,  42 428,  42 155,  41 890,  41 632,  41 382,  41 136,  40 894,  40 655,  40 421,  40 188,  39 957,  39 727,  39 498,  39 271,  39 045,  38 821,  38 598,  38 377,  38 156,  37 938,  37 721,  37 506,  37 293,  37 082,  36 874
Zimbabwe,716,ZWE,ZW,716,Country/Area,910,  16 321,  16 665,  17 020,  17 375,  17 732,  18 090,  18 451,  18 814,  19 179,  19 548,  19 920,  20 293,  20 668,  21 044,  21 420,  21 796,  22 169,  22 542,  22 912,  23 280,  23 644,  24 007,  24 367,  24 724,  25 076,  25 423,  25 767,  26 105,  26 439,  26 767,  27 092,  27 411,  27 726,  28 035,  28 338,  28 637,  28 931,  29 218,  29 499,  29 775,  30 045,  30 308,  30 566,  30 817,  31 061,  31 301,  31 536,  31 765,  31 990,  32 209,  32 422,  32 627,  32 828,  33 021,  33 207,  33 386,  33 557,  33 721,  33 877,  34 027,  34 169,  34 303,  34 432,  34 554,  34 668,  34 776,  34 878,  34 974,  35 065,  35 149,  35 225,  35 295,  35 359,  35 417,  35 470,  35 518,  35 561,  35 600,  35 633
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,  28 302,  28 838,  29 395,  29 926,  30 419,  30 871,  31 289,  31 676,  32 027,  32 343,  32 629,  32 897,  33 154,  33 399,  33 635,  33 859,  34 072,  34 275,  34 468,  34 650,  34 822,  34 984,  35 139,  35 289,  35 432,  35 569,  35 699,  35 822,  35 937,  36 048,  36 153,  36 253,  36 350,  36 442,  36 531,  36 615,  36 696,  36 773,  36 846,  36 915,  36 979,  37 040,  37 095,  37 146,  37 192,  37 234,  37 270,  37 300,  37 325,  37 345,  37 360,  37 368,  37 371,  37 369,  37 361,  37 349,  37 329,  37 303,  37 271,  37 233,  37 190,  37 141,  37 085,  37 023,  36 954,  36 879,  36 797,  36 707,  36 611,  36 508,  36 399,  36 284,  36 164,  36 039,  35 909,  35 774,  35 636,  35 496,  35 353
Guinea,324,GIN,GN,324,Country/Area,914,  13 859,  14 191,  14 529,  14 873,  15 220,  15 569,  15 918,  16 270,  16 622,  16 976,  17 331,  17 687,  18 045,  18 402,  18 760,  19 116,  19 471,  19 828,  20 185,  20 543,  20 900,  21 257,  21 612,  21 966,  22 320,  22 670,  23 018,  23 366,  23 712,  24 054,  24 394,  24 730,  25 060,  25 387,  25 711,  26 032,  26 347,  26 657,  26 962,  27 260,  27 554,  27 844,  28 128,  28 406,  28 678,  28 945,  29 204,  29 459,  29 708,  29 950,  30 187,  30 417,  30 640,  30 857,  31 066,  31 269,  31 465,  31 656,  31 841,  32 020,  32 191,  32 354,  32 510,  32 660,  32 803,  32 940,  33 070,  33 193,  33 311,  33 425,  33 534,  33 635,  33 730,  33 819,  33 902,  33 979,  34 051,  34 117,  34 178
Kazakhstan,398,KAZ,KZ,398,Country/Area,5500,  19 398,  19 607,  19 828,  20 056,  20 278,  20 495,  20 707,  20 918,  21 128,  21 338,  21 547,  21 758,  21 970,  22 184,  22 399,  22 617,  22 837,  23 060,  23 285,  23 515,  23 747,  23 981,  24 218,  24 454,  24 689,  24 922,  25 153,  25 383,  25 610,  25 834,  26 054,  26 272,  26 487,  26 699,  26 908,  27 114,  27 317,  27 517,  27 713,  27 906,  28 098,  28 287,  28 474,  28 659,  28 843,  29 025,  29 208,  29 390,  29 573,  29 755,  29 938,  30 122,  30 305,  30 487,  30 669,  30 850,  31 029,  31 207,  31 383,  31 559,  31 732,  31 902,  32 069,  32 234,  32 395,  32 552,  32 705,  32 851,  32 992,  33 127,  33 256,  33 380,  33 499,  33 611,  33 719,  33 821,  33 917,  34 008,  34 093
